Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "; Veränderung Vortag ; Wegzüge ; Zuzüge ; Geburte ; Todesfälle ; RainDur_min ; StrGlo_W/m2 ; T_°C ; T_max_h1_°C ; p_hPa 
24.11.2016; 115’190.75 ;1%;51;44;14;11;0;30.6;7.99;9.77;962.72
25.11.2016; 116’673.09 ;1%;76;43;16;10;37.7;19.76;6.8;7.45;963.44
26.11.2016; 109’394.86 ;-6%;59;28;11;15;241.42;23.85;7.51;8.61;966.53
27.11.2016; 103’976.49 ;-5%;28;43;16;12;169.83;24.95;7.42;8.41;966.08
28.11.2016; 115’018.03 ;11%;82;87;19;10;0;68.27;2.87;5.6;969.57
29.11.2016; 111’128.21 ;-3%;70;68;14;13;0;54.63;-0.29;2.15;977.68
30.11.2016; 119’649.76 ;8%;1046;87;12;12;0.15;68.48;0.91;5.25;981.63
01.12.2016; 112’357.85 ;-6%;171;974;11;9;0;58.04;2.1;6.85;976.93
02.12.2016; 118’190.16 ;5%;63;94;13;14;0;76.8;2.35;6.14;970.98
03.12.2016; 110’701.58 ;-6%;40;38;16;10;0;14.93;3.35;3.86;969.2
04.12.2016; 107’432.34 ;-3%;32;43;9;12;0;57.48;2.07;4.52;973.42
05.12.2016; 116’269.34 ;8%;44;64;11;8;0;38.8;0.77;2.64;976.22
06.12.2016; 111’345.41 ;-4%;38;63;17;8;0;69.43;1.29;5.28;978.94
07.12.2016; 117’725.29 ;6%;39;41;14;11;0;23.09;-0.4;0.52;982.48
08.12.2016; 118’701.97 ;1%;63;47;15;11;0;59.64;1.74;6.03;983.2
09.12.2016; 122’826.51 ;3%;63;36;16;4;0;63.46;2.38;7.28;981.28
10.12.2016; 113’882.73 ;-7%;54;46;8;11;0;66.61;2.34;7.56;976.49
11.12.2016; 108’299.38 ;-5%;34;33;11;4;26.93;23.4;2.31;5.41;973.93
12.12.2016; 116’553.36 ;8%;49;51;14;7;0;65.33;3.25;5.3;974.86
13.12.2016; 117’352.17 ;1%;52;54;9;12;0;23.01;0.29;2.04;975.58
14.12.2016; 120’398.36 ;3%;93;45;17;12;0;42.32;1.02;3.45;974.06
15.12.2016; 119’952.40 ;0%;165;85;14;5;0;18.98;-0.48;0.27;975.13
16.12.2016; 117’773.69 ;-2%;105;137;12;15;0;13.6;0.25;0.91;978.19
17.12.2016; 106’062.51 ;-10%;43;61;5;7;0;32.01;0.78;1.96;985.36
18.12.2016; 107’103.41 ;1%;68;45;12;12;6.93;52.27;1.03;2.58;982.3
19.12.2016; 118’101.33 ;10%;72;61;13;7;6.78;41.75;2.44;3.83;972.81
20.12.2016; 116’240.31 ;-2%;93;60;18;11;0;29.53;1.23;2.32;970.64
21.12.2016; 114’957.33 ;-1%;84;66;13;7;0;21.97;0.88;2.12;977.33
22.12.2016; 116’511.27 ;1%;98;43;13;8;0;34.87;1;3.2;980.75
23.12.2016; 112’885.49 ;-3%;137;50;17;12;0.33;26.77;3.74;5.57;982.68
24.12.2016; 97’159.26 ;-14%;37;32;9;15;42.78;26.95;6.42;8.23;981.33
25.12.2016; 90’655.63 ;-7%;30;10;6;13;18.38;36.87;7.52;9.28;980.69
26.12.2016; 92’692.51 ;2%;31;22;14;6;48.15;61.26;5.82;8.06;981.12
27.12.2016; 96’081.20 ;4%;25;32;22;8;0;62.58;4.87;6.96;988.64
28.12.2016; 95’562.07 ;-1%;57;51;12;11;0;67.91;1.35;4.97;989.91
29.12.2016; 96’289.03 ;1%;36;40;20;8;#NV;#NV;#NV;#NV;#NV
30.12.2016; 99’111.97 ;3%;65;52;11;14;0;21.3;0.45;1.1;985.53
31.12.2016; 83’353.93 ;-16%;1409;62;15;13;0;21.16;-0.82;-0.03;981.98
01.01.2017; 95’525.62 ;15%;145;1673;8;12;0;47.07;-1.44;1;972.37
02.01.2017; 95’449.47 ;0%;45;212;10;15;214.63;36.53;-0.45;1.65;971.1
03.01.2017; 106’737.70 ;12%;75;191;19;13;3.07;9.87;-1.42;0.37;975.05
04.01.2017; 108’825.53 ;2%;49;102;16;7;115.87;5.66;0.42;1.83;969.58
05.01.2017; 108’710.01 ;0%;51;111;8;11;70.42;23.26;-0.93;0.87;974.29
06.01.2017; 108’120.02 ;-1%;49;74;13;8;0;74.99;-5.7;-3.87;983.8
07.01.2017; 108’366.68 ;0%;40;65;18;11;0.07;41.93;-6.5;-2.65;981.54
08.01.2017; 105’099.66 ;-3%;32;73;13;10;586.38;12.87;-1.13;0.4;978.1
09.01.2017; 119’236.55 ;13%;46;97;18;11;0;11.58;-0.04;0.8;974.75
10.01.2017; 112’863.78 ;-5%;51;90;11;14;706.15;14.29;0;1.14;961.56
11.01.2017; 115’581.85 ;2%;33;66;15;20;266.92;42.71;2.57;4.55;964.44
12.01.2017; 117’508.63 ;2%;48;81;10;9;359.77;25.75;5.21;6.25;961.82
13.01.2017; 117’754.93 ;0%;58;74;20;12;161.38;32.57;1.83;6.02;955.38
14.01.2017; 112’358.67 ;-5%;49;61;15;9;182.27;14.89;0.42;1.09;963.05
15.01.2017; 104’916.03 ;-7%;120;110;11;9;99.02;36.5;-0.76;0.55;969.43
16.01.2017; 120’272.90 ;15%;58;177;13;13;76.12;48.18;-2.1;-0.99;970.46
17.01.2017; 120’999.92 ;1%;29;92;21;9;6.3;23.09;-3.4;-2.9;974.91
18.01.2017; 123’297.50 ;2%;34;53;15;13;1.32;18.99;-3.52;-2.76;977.19
19.01.2017; 119’562.68 ;-3%;43;39;15;12;0;20.46;-3.76;-3.18;978.63
20.01.2017; 121’278.54 ;1%;68;51;22;12;0;21.3;-4.35;-3.82;978.59
21.01.2017; 111’461.63 ;-8%;47;50;9;19;0;30.08;-4.52;-3.3;976.76
22.01.2017; 108’119.70 ;-3%;36;52;11;15;0;37.16;-4.82;-3.63;973.14
23.01.2017; 121’128.04 ;12%;45;85;14;8;0;34.87;-4.62;-3.37;971.88
24.01.2017; 119’882.11 ;-1%;57;49;14;10;7.4;14.7;-4.77;-3.93;973.32
25.01.2017; 122’091.07 ;2%;59;62;10;13;0.28;17.39;-5.83;-5.41;974.35
26.01.2017; 116’664.65 ;-4%;53;95;18;11;0;29.06;-5.11;-4.34;972.45
27.01.2017; 125’666.64 ;8%;68;92;19;7;0;86.63;-2.07;1.91;969.21
28.01.2017; 119’144.23 ;-5%;66;87;8;8;0;90.47;0.96;5.77;968.5
29.01.2017; 109’162.70 ;-8%;60;82;9;19;0;94.57;2.49;7.81;971.49
30.01.2017; 118’439.19 ;8%;100;130;11;17;474.42;22.15;3.19;6.57;967.41
31.01.2017; 125’546.33 ;6%;1184;137;17;13;1301.13;9.45;6.5;8.09;965.14
01.02.2017; 122’131.87 ;-3%;157;1110;19;8;625.02;47.63;6.05;8.66;965.54
02.02.2017; 121’976.84 ;0%;62;132;14;12;0.37;63.8;4.88;7.26;961.61
03.02.2017; 124’244.44 ;2%;53;104;25;6;107.07;68.09;6.22;8.76;958.15
04.02.2017; 115’631.56 ;-7%;23;98;18;16;70.03;43.23;5.7;7.97;954.44
05.02.2017; 112’840.14 ;-2%;45;77;11;14;581.3;22.95;3.52;6.38;953.56
06.02.2017; 126’635.32 ;12%;54;73;11;10;444.88;67.03;3.16;5.18;963.32
07.02.2017; 118’345.67 ;-7%;35;59;11;11;435.4;52.41;3.35;5.3;966.06
08.02.2017; 118’175.73 ;0%;37;56;17;7;337.88;14.86;3.29;4.56;967.7
09.02.2017; 123’404.70 ;4%;41;70;12;14;0;30.55;0.9;2.09;969.47
10.02.2017; 123’290.78 ;0%;65;66;19;8;0;51.58;1.78;3.88;967.5
11.02.2017; 116’637.64 ;-5%;23;52;9;7;0;71.7;1.9;5.04;968.28
12.02.2017; 105’783.50 ;-9%;28;72;5;6;0;89.74;1.92;4.92;971.37
13.02.2017; 117’647.33 ;11%;40;98;12;14;0;45.47;1.44;2.47;973.24
14.02.2017; 118’436.80 ;1%;66;99;12;12;0.07;107.4;2.48;6.11;977.48
15.02.2017; 116’591.21 ;-2%;125;166;16;14;0;124.81;4.59;11.25;982.86
16.02.2017; 114’426.41 ;-2%;64;169;19;12;0;127.72;6.8;12.93;980.33
17.02.2017; 121’922.43 ;7%;79;92;8;8;515.58;19.18;5.81;7.34;975.9
18.02.2017; 112’569.67 ;-8%;41;61;12;10;0;77.87;4.34;8.29;974.34
19.02.2017; 111’342.15 ;-1%;35;70;17;9;0;116.27;4.45;8.77;973.39
20.02.2017; 120’455.50 ;8%;64;116;15;11;158.47;105.51;8.02;11.18;972.7
21.02.2017; 119’718.95 ;-1%;37;63;10;10;167.93;51.02;9.65;11.72;970.1
22.02.2017; 117’170.02 ;-2%;48;72;13;10;5.8;104.12;10.4;13.23;966.84
23.02.2017; 120’502.90 ;3%;66;50;19;8;11.78;142.07;11.4;19.21;958.38
24.02.2017; 121’061.14 ;0%;91;73;14;9;14.5;72.72;6.64;11.44;962.95
25.02.2017; 113’109.60 ;-7%;76;63;15;12;0;120.98;3.89;8.29;970.07
26.02.2017; 116’809.50 ;3%;39;68;6;10;0;119.5;6.56;11.86;967.04
27.02.2017; 123’099.81 ;5%;82;138;7;8;0;139.57;8.28;14.82;957.62
28.02.2017; 117’617.23 ;-4%;1069;144;8;7;475.97;59.28;5.39;9.48;950.39
01.03.2017; 118’426.56 ;1%;179;962;12;11;332.35;73.04;5.94;8.13;959.13
02.03.2017; 120’578.11 ;2%;34;99;17;12;306.37;119.43;8.24;10.9;965.06
03.03.2017; 124’074.29 ;3%;48;80;22;8;0;131.92;7.2;13.34;959.67
04.03.2017; 113’068.30 ;-9%;33;73;12;7;78.65;113.96;8.74;17.7;946.66
05.03.2017; 110’232.17 ;-3%;39;64;9;14;254.3;105.12;6.96;10.55;955.49
06.03.2017; 126’934.40 ;15%;54;94;14;13;750.68;46.81;5.29;7.25;955.08
07.03.2017; 116’618.02 ;-8%;33;58;13;9;245.37;67.59;4.8;6.63;965.68
08.03.2017; 121’442.57 ;4%;33;57;17;10;393.83;89.66;5.27;7.55;972.29
09.03.2017; 119’607.41 ;-2%;24;43;14;6;851.86;34.63;9.31;10.5;972.04
10.03.2017; 124’723.17 ;4%;43;66;14;9;33.15;184.74;10.09;13.57;974.31
11.03.2017; 114’178.01 ;-8%;27;63;16;14;0;189.13;8.13;14.15;969.89
12.03.2017; 110’034.49 ;-4%;25;51;15;8;0;187.93;8.98;14.42;963.86
13.03.2017; 127’929.96 ;16%;37;86;9;10;0;186.67;9.25;15.52;971.8
14.03.2017; 125’378.57 ;-2%;52;45;17;8;0;187.51;10.52;15.87;979.69
15.03.2017; 125’849.32 ;0%;111;96;14;7;0;189.59;10.99;16.37;978.67
16.03.2017; 124’235.84 ;-1%;34;140;22;9;0;198.34;11.7;17.63;972.9
17.03.2017; 123’460.14 ;-1%;51;56;15;6;0;178.76;13.31;20.03;967.03
18.03.2017; 118’554.12 ;-4%;24;47;12;14;835.82;45.54;9.17;9.64;965.54
19.03.2017; 114’192.72 ;-4%;39;43;15;13;113.78;107.36;12.31;15.63;965.21
20.03.2017; 120’032.40 ;5%;46;59;10;11;0;107.97;11.86;15.1;963.02
21.03.2017; 127’512.21 ;6%;34;63;12;9;0;113.01;11.42;14.64;961.3
22.03.2017; 124’190.13 ;-3%;40;44;19;14;241.89;42.49;7.22;8.82;961.6
23.03.2017; 121’274.46 ;-2%;59;72;16;4;149.18;207.78;11.5;18.13;961.88
24.03.2017; 120’013.87 ;-1%;71;42;12;6;0;108.35;10.16;13.35;970.17
25.03.2017; 112’974.16 ;-6%;73;67;13;5;0;206.85;10.31;13.95;969.16
26.03.2017; 109’714.33 ;-3%;51;68;11;10;0;124.63;9.86;12.78;969.31
27.03.2017; 124’312.66 ;13%;81;103;13;7;0;227.75;10.94;17.33;970.59
28.03.2017; 126’956.91 ;2%;49;84;16;9;0;221.41;13.32;19.4;973.15
29.03.2017; 124’280.62 ;-2%;64;77;20;5;0;224.9;14.76;19.5;975.73
30.03.2017; 122’518.42 ;-1%;113;115;11;8;0;226.07;14.82;20.8;974.21
31.03.2017; 126’825.04 ;4%;1697;141;10;9;0;208.88;15.64;21.75;967.84
01.04.2017; 115’224.20 ;-9%;175;1386;10;13;0;186.14;13.97;18.69;962.33
02.04.2017; 112’783.86 ;-2%;61;155;7;13;32.97;154.39;13.36;16.68;966.58
03.04.2017; 121’756.92 ;8%;64;127;13;10;2.05;187.41;14.2;17.91;971.12
04.04.2017; 119’671.10 ;-2%;51;71;21;11;116.35;131.33;12.88;15.8;970.68
05.04.2017; 123’046.79 ;3%;42;56;11;9;7.15;148.3;11.7;14.93;971.01
06.04.2017; 122’021.51 ;-1%;33;49;16;6;0.33;179.46;10.49;13.03;972.63
07.04.2017; 134’187.53 ;10%;61;43;19;8;0;250.43;11.36;18.05;972.64
08.04.2017; 114’920.69 ;-14%;28;59;8;11;0;255.5;13.9;19.99;971.73
09.04.2017; 113’515.59 ;-1%;31;55;9;12;0;258.44;16.21;23.48;972.18
10.04.2017; 129’196.50 ;14%;68;69;7;11;0.62;241.4;17.92;23.76;969.76
11.04.2017; 119’365.70 ;-8%;42;76;20;10;0;167.33;13.07;15.78;972.03
12.04.2017; 122’790.32 ;3%;49;48;17;6;0;260.15;13.89;20.34;968.42
13.04.2017; 116’974.10 ;-5%;59;49;26;7;0;258.75;15.33;19.25;965.01
14.04.2017; 111’415.82 ;-5%;47;35;10;9;0;161.75;12.59;16;965.9
15.04.2017; 97’812.70 ;-12%;84;68;16;10;112;94.13;12.75;14.42;966.87
16.04.2017; 86’550.47 ;-12%;35;109;7;6;485.38;47.75;9.26;11.3;969.78
17.04.2017; 96’129.59 ;11%;32;65;11;2;326.53;117.69;8.65;11.58;967.7
18.04.2017; 109’764.22 ;14%;56;79;20;6;101.13;178.47;5.28;8.25;971.09
19.04.2017; 105’504.10 ;-4%;44;64;19;10;270.57;147.31;2.99;4.9;976.41
20.04.2017; 114’902.15 ;9%;55;55;16;12;0;249.65;3.91;7.71;980.63
21.04.2017; 114’116.75 ;-1%;48;76;10;11;0;287.29;7.7;13.98;978.59
22.04.2017; 105’257.73 ;-8%;33;48;12;7;9.35;259.55;10.84;16.15;972.94
23.04.2017; 101’252.17 ;-4%;25;39;12;9;0.68;253.3;10.15;13.84;971.26
24.04.2017; 108’893.08 ;8%;40;55;15;14;0;294.83;12.01;20.24;964.67
25.04.2017; 117’159.86 ;8%;60;96;9;11;992.5;41.82;11.26;13.95;957.79
26.04.2017; 106’318.63 ;-9%;48;88;11;6;781.67;57.8;4.06;7.52;959
27.04.2017; 114’029.70 ;7%;79;82;12;13;1003.5;59.45;4.1;5.75;962.7
28.04.2017; 114’295.16 ;0%;102;94;18;10;881.22;89.03;3.83;6.32;964.04
29.04.2017; 106’222.64 ;-7%;70;52;13;6;0;291.1;7.89;12.93;966.3
30.04.2017; 100’751.99 ;-5%;1015;54;10;8;0;313.37;11.59;18.43;959.52
01.05.2017; 105’311.81 ;5%;147;1025;17;7;535.6;61.93;7.89;10.46;962.64
02.05.2017; 119’926.52 ;14%;53;146;17;8;262.3;220.42;10.3;14.54;965.26
03.05.2017; 121’274.08 ;1%;31;63;15;11;216.55;200.76;11.66;15.01;966.27
04.05.2017; 119’086.49 ;-2%;46;64;15;6;366.13;160.53;10.91;14.01;964.84
05.05.2017; 120’951.88 ;2%;60;90;14;9;0;285.99;13.43;18.01;965.98
06.05.2017; 119’719.03 ;-1%;32;67;12;7;618.37;104.44;11.91;16.7;960.96
07.05.2017; 109’199.45 ;-9%;28;53;10;9;608.88;73.9;11.41;12.93;965.58
08.05.2017; 121’152.07 ;11%;47;77;14;9;556.35;63.71;10.11;11.47;967.34
09.05.2017; 120’773.14 ;0%;23;63;16;7;67.32;175.84;9.86;13.48;965.65
10.05.2017; 121’686.36 ;1%;51;71;22;10;0;328.79;13.3;20.46;957.92
11.05.2017; 118’744.00 ;-2%;38;72;8;17;0;166.12;17.11;21.08;951.08
12.05.2017; 122’794.95 ;3%;35;78;14;11;164.65;219.45;15.92;21.77;955.42
13.05.2017; 109’407.49 ;-11%;29;51;12;9;177.07;249.07;16.66;22.15;963.45
14.05.2017; 114’120.76 ;4%;65;62;15;9;156.03;200.28;15.37;19.5;972.29
15.05.2017; 114’405.49 ;0%;140;161;12;8;50.65;315.84;17.25;22.59;977.76
16.05.2017; 123’961.09 ;8%;39;134;17;8;0;333.02;18.92;24.38;976.72
17.05.2017; 131’845.89 ;6%;30;49;10;6;0;329.66;20.96;27.09;969.62
18.05.2017; 121’296.68 ;-8%;30;60;12;6;0;231.5;21.65;24.65;962.95
19.05.2017; 121’974.59 ;1%;40;54;25;8;165.68;70.81;13.05;19.15;964.42
20.05.2017; 110’351.97 ;-10%;41;71;16;14;1.28;225.07;12.39;17.3;971.97
21.05.2017; 113’178.64 ;3%;33;30;8;4;0;288.73;15.73;20.01;972.75
22.05.2017; 130’768.82 ;16%;52;62;19;12;0;339.47;18.72;24.8;967.61
23.05.2017; 122’174.22 ;-7%;44;49;21;15;0.12;286.2;21.14;26.14;969.34
24.05.2017; 128’404.89 ;5%;42;47;15;6;0;250.69;20.53;24.14;972.02
25.05.2017; 113’603.16 ;-12%;34;43;14;13;0;326.51;20.1;23.35;970.28
26.05.2017; 122’324.43 ;8%;60;61;11;8;0;348.81;20.54;26.09;968.14
27.05.2017; 119’596.08 ;-2%;28;45;9;9;0;340.33;22.8;29.28;968.64
28.05.2017; 115’769.83 ;-3%;29;25;8;8;0;306.73;24.58;30.28;968.87
29.05.2017; 136’700.10 ;18%;55;94;13;5;7.1;332.5;25.22;30.88;965.58
30.05.2017; 145’743.71 ;7%;75;108;15;8;97.35;325.65;23.93;28.8;966.32
31.05.2017; 127’542.80 ;-12%;957;115;13;12;105.57;294.51;22.52;26.87;969.38
01.06.2017; 124’594.44 ;-2%;152;877;22;4;20.02;232.34;21.62;25.2;970.04
02.06.2017; 129’028.29 ;4%;57;82;14;8;141.58;318.84;21.37;27.44;967.69
03.06.2017; 115’547.87 ;-10%;42;66;10;4;243.52;283.2;21.22;27.43;964.1
04.06.2017; 102’070.84 ;-12%;27;40;10;6;232.92;233.82;18.48;22.11;965.36
05.06.2017; 107’645.39 ;5%;30;57;5;11;75.12;77.58;15.65;17.42;963.75
06.06.2017; 123’157.12 ;14%;38;50;16;5;125.98;118.83;15.15;17.59;959.79
07.06.2017; 116’916.22 ;-5%;38;51;13;9;66.3;312.95;14.58;18.15;969.11
08.06.2017; 123’918.92 ;6%;33;63;22;11;0;344.75;17.93;24.83;968.93
09.06.2017; 118’949.39 ;-4%;41;52;15;4;0.43;199.29;19.61;23.48;965.89
10.06.2017; 120’966.46 ;2%;25;42;7;9;0;308.29;21.45;25.46;970.04
11.06.2017; 119’443.74 ;-1%;28;54;14;9;0;352.95;23.86;30.52;967.85
12.06.2017; 131’683.50 ;10%;40;84;14;8;18.53;249.04;24.27;27.77;967.18
13.06.2017; 134’793.92 ;2%;109;85;13;10;0;336.65;23.76;28.53;967.05
14.06.2017; 134’272.09 ;0%;53;45;17;9;0;226.68;22.11;26.31;966.43
15.06.2017; 139’593.71 ;4%;142;100;12;3;40.8;315.94;24.23;29.93;966.96
16.06.2017; 124’409.53 ;-11%;57;148;14;7;76.98;310.41;22.33;26.58;971
17.06.2017; 119’196.52 ;-4%;53;54;13;8;0;345.72;20.22;24.46;974.28
18.06.2017; 118’566.84 ;-1%;40;49;15;6;0;362.91;21.37;25.74;971.88
19.06.2017; 137’293.02 ;16%;66;59;21;9;0;345.52;24.5;30.85;969.59
20.06.2017; 150’839.23 ;10%;63;66;13;10;0;324.8;27.46;32.82;967.37
21.06.2017; 158’655.95 ;5%;43;51;19;15;0;298.4;27.85;32.63;965.97
22.06.2017; 148’675.85 ;-6%;68;73;14;4;0;310.83;28.5;33.7;966.12
23.06.2017; 156’171.95 ;5%;60;62;24;9;7.25;267.18;28.6;32.91;967.12
24.06.2017; 121’591.44 ;-22%;42;47;17;5;0.67;131.75;23.65;25.42;968.05
25.06.2017; 121’359.32 ;0%;53;47;13;6;132.28;205.1;22.46;25.99;966.23
26.06.2017; 136’008.13 ;12%;94;80;19;10;153.88;323.95;23.96;30.76;963.14
27.06.2017; 127’837.48 ;-6%;64;85;11;10;79.85;198.45;22.83;27.56;958.4
28.06.2017; 135’728.33 ;6%;96;106;11;7;650.93;212.61;20.02;24.57;952.11
29.06.2017; 115’290.18 ;-15%;110;108;7;7;87.08;207.93;18.25;21.65;953.09
30.06.2017; 107’209.63 ;-7%;1687;128;19;5;31.15;286;18.14;22.57;958.91
01.07.2017; 115’028.98 ;7%;205;1168;12;13;44.17;233.03;17.71;21.17;964.76
02.07.2017; 108’262.16 ;-6%;73;135;10;6;587.15;53.02;15.36;16.96;971.21
03.07.2017; 115’937.31 ;7%;70;140;12;5;62.37;278.06;19.09;23.92;973.01
04.07.2017; 134’268.40 ;16%;55;105;13;5;0;330.61;21.77;27.09;970.64
05.07.2017; 144’947.33 ;8%;55;85;17;13;0;336.03;24.61;30.91;968.23
06.07.2017; 144’036.99 ;-1%;59;69;21;7;0;343.06;27;32.9;968.22
07.07.2017; 136’873.91 ;-5%;46;60;16;9;0;0;26.9;31.94;0
08.07.2017; 124’349.37 ;-9%;42;84;17;5;103.22;244.35;25.12;33.07;967.52
09.07.2017; 111’061.83 ;-11%;50;38;17;8;188.12;151.57;21.83;25.55;964.44
10.07.2017; 125’584.54 ;13%;74;72;17;5;343.53;172.45;20.66;25.26;962.62
11.07.2017; 117’437.77 ;-6%;58;81;11;9;64.73;210.02;19.9;24.01;965.64
12.07.2017; 122’812.04 ;5%;74;81;11;10;90.02;260.03;21.73;26.84;965.6
13.07.2017; 122’290.53 ;0%;89;56;9;14;34.68;262.72;21.03;24.36;969.16
14.07.2017; 117’267.91 ;-4%;156;78;19;13;133.17;221.41;20.66;24.5;967.64
15.07.2017; 112’511.16 ;-4%;204;115;16;4;0;265.87;19.61;22.82;971.69
16.07.2017; 107’787.57 ;-4%;109;87;17;4;0;295.73;20.07;25.12;973.52
17.07.2017; 118’158.71 ;10%;96;125;14;9;0;325.75;23.08;28.01;970.35
18.07.2017; 130’524.45 ;10%;62;55;22;8;0;258.54;24.41;29.59;966.88
19.07.2017; 128’905.56 ;-1%;46;43;15;8;34;281.2;24.57;32.33;964.33
20.07.2017; 113’609.66 ;-12%;64;60;18;6;146.5;213.69;21.77;24.83;964.66
21.07.2017; 116’171.02 ;2%;90;54;19;7;159.4;263.34;22.2;28.04;963.24
22.07.2017; 106’698.44 ;-8%;25;58;10;4;98.33;286.52;22.44;27.88;964.78
23.07.2017; 102’799.17 ;-4%;31;35;13;5;42.7;121.23;19.52;21.45;967.36
24.07.2017; 107’475.14 ;5%;73;72;11;7;341.48;101.29;17.31;18.97;961.9
25.07.2017; 97’552.26 ;-9%;71;94;17;8;247.03;128.82;15.14;17.05;962.13
26.07.2017; 114’848.40 ;18%;74;62;22;9;304.4;125.39;16.45;20.5;962.81
27.07.2017; 102’477.20 ;-11%;90;84;12;8;147.37;148.41;18.04;21.47;962.83
28.07.2017; 109’171.02 ;7%;81;87;24;8;171.83;160.58;18.49;20.9;965.91
29.07.2017; 98’953.39 ;-9%;57;64;14;5;0;267.75;21.55;26.52;966.66
30.07.2017; 93’404.89 ;-6%;83;75;14;10;53.92;259.49;24.1;29.23;964.29
31.07.2017; 102’223.29 ;9%;1416;152;15;6;37.42;184.93;23.15;27.39;965.43
01.08.2017; 94’595.42 ;-7%;202;1138;13;8;22.78;248.72;23.93;30.92;965.62
02.08.2017; 109’028.32 ;15%;70;184;20;13;0;292.83;25.19;31.14;969.1
03.08.2017; 111’201.42 ;2%;47;95;22;8;3.85;256.87;27.46;32.84;965.85
04.08.2017; 116’610.85 ;5%;58;74;20;7;0;217.95;24.73;28.16;966.27
05.08.2017; 108’329.18 ;-7%;27;85;8;18;0.5;255.45;24.06;29.18;966.89
06.08.2017; 98’465.57 ;-9%;37;56;18;8;148.52;132.4;18.8;21.12;971.43
07.08.2017; 112’226.65 ;14%;64;86;13;8;0;312.04;20.31;25.69;966.91
08.08.2017; 109’752.29 ;-2%;37;62;22;6;276.2;81.02;18.52;21.25;963.71
09.08.2017; 108’431.74 ;-1%;61;71;16;10;216.73;128.95;18.25;21.39;966.42
10.08.2017; 105’919.73 ;-2%;71;79;11;11;535.65;48.15;14.16;16.64;969.13
11.08.2017; 110’685.10 ;4%;48;80;16;13;313.87;62.82;13.31;15.18;968.02
12.08.2017; 101’121.81 ;-9%;46;56;14;8;222.32;158.72;16.27;20.48;970.85
13.08.2017; 100’110.77 ;-1%;52;62;12;7;0;280.92;19.68;24.77;970.32
14.08.2017; 115’006.21 ;15%;80;122;18;10;0;283.18;22.03;27.67;968.84
15.08.2017; 116’919.48 ;2%;175;177;23;15;22.72;251.69;24.03;29.67;968.99
16.08.2017; 116’397.06 ;0%;73;174;15;6;58.83;242.08;22.53;27.01;970.82
17.08.2017; 122’131.96 ;5%;64;85;14;8;41.38;267.01;23.65;28.23;969.11
18.08.2017; 127’948.51 ;5%;78;80;19;7;156.98;258.85;23.37;30.92;966.57
19.08.2017; 107’851.29 ;-16%;52;58;16;5;0;194.82;19.44;22.97;969.8
20.08.2017; 101’912.55 ;-6%;59;75;11;5;0;248.58;18.43;22.23;973.27
21.08.2017; 120’367.04 ;18%;71;127;12;11;0;170.62;17.49;21.64;972.93
22.08.2017; 125’923.94 ;5%;55;70;17;15;0;273.8;20.34;25.19;969.36
23.08.2017; 132’435.36 ;5%;75;56;7;10;0;246.16;22.84;29.59;966.59
24.08.2017; 133’910.35 ;1%;80;75;24;12;149;209.54;22.07;29.68;968.27
25.08.2017; 118’590.39 ;-11%;92;77;14;9;0;223.25;22.62;29.09;968.34
26.08.2017; 111’318.95 ;-6%;68;72;15;6;0;236.22;25.03;30.59;967.27
27.08.2017; 111’815.54 ;0%;78;87;13;5;1.93;153.83;23.21;26.33;967.73
28.08.2017; 130’015.81 ;16%;104;124;21;11;0;195.84;23.48;28.73;967.51
29.08.2017; 128’834.79 ;-1%;82;121;11;7;0;251.63;24.16;30.05;965.31
30.08.2017; 130’662.01 ;1%;118;161;12;8;121.12;210.83;24.54;31.03;963.02
31.08.2017; 119’553.78 ;-9%;1561;211;18;6;839.32;30.79;17.37;20.57;967.2
01.09.2017; 121’334.31 ;1%;290;1489;14;7;851.95;47.29;14.07;15.68;968.3
02.09.2017; 103’824.05 ;-14%;50;197;15;6;355.53;89.76;13.11;15.21;967.75
03.09.2017; 110’767.55 ;7%;61;174;10;7;0;208.63;14.04;18.09;966.68
04.09.2017; 116’364.93 ;5%;65;201;16;8;37.52;192.73;16.14;20.76;967.15
05.09.2017; 129’415.13 ;11%;46;142;20;6;3.68;231.57;20.72;25.42;970.07
06.09.2017; 119’652.72 ;-8%;54;153;20;5;0.77;142.04;19.71;22.77;969.47
07.09.2017; 126’788.76 ;6%;46;137;19;9;0;131.02;16.64;18.97;968.14
08.09.2017; 118’519.73 ;-7%;72;126;18;8;0;185.25;16.74;20.74;962.05
09.09.2017; 117’648.86 ;-1%;46;106;8;6;775.7;22.29;13.79;14.65;954.35
10.09.2017; 107’043.26 ;-9%;55;127;7;6;312.3;132.77;13.6;17.33;957.4
11.09.2017; 117’967.78 ;10%;43;171;9;8;11.12;92;14.46;16.72;956.49
12.09.2017; 118’482.48 ;0%;59;163;14;13;328.43;116.14;13.38;15.38;962.66
13.09.2017; 114’259.37 ;-4%;66;187;14;10;58.68;76.97;15.86;20.35;963.91
14.09.2017; 111’628.03 ;-2%;89;171;17;8;220.82;62.99;14.44;19.8;962.85
15.09.2017; 119’363.25 ;7%;239;284;21;9;3.97;193.94;12.63;16.14;964.17
16.09.2017; 111’921.83 ;-6%;72;238;10;8;86.63;162.35;12.14;16.58;961.87
